"ITTER107","Territorio","TIPO_DATO_CIS","Tipo dato","ATECO_2007","Ateco 2007","CLLVT","Classe di addetti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG14","Agrigento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",127,,
"ITG14","Agrigento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",70,,
"ITG16","Enna","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2018","2018",63,,
"ITG16","Enna","AENTN10M","imprese attive con 10 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE10","10 e più","2022","2022",63,,
"ITF","Sud","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",80475,,
"ITF","Sud","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",81606,,
"ITF45","Lecce","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",2620,,
"ITF45","Lecce","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",3583,,
"ITF52","Matera","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",1194,,
"ITF52","Matera","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",1222,,
"ITF52","Matera","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",789,,
"ITF52","Matera","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",707,,
"ITF62","Crotone","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",733,,
"ITF62","Crotone","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",769,,
"ITF62","Crotone","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",401,,
"ITF62","Crotone","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",402,,
"ITF65","Reggio di Calabria","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",2289,,
"ITF65","Reggio di Calabria","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",2256,,
"ITF65","Reggio di Calabria","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",1296,,
"ITF65","Reggio di Calabria","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",727,,
"ITG11","Trapani","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",2531,,
"ITG11","Trapani","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",2584,,
"IT","Italia","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",472851,,
"IT","Italia","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",463416,,
"IT","Italia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",282889,,
"IT","Italia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",232630,,
"ITF22","Campobasso","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",1384,,
"ITF22","Campobasso","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",1339,,
"ITF64","Vibo Valentia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",486,,
"ITF64","Vibo Valentia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",351,,
"ITG1","Sicilia","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",24877,,
"ITG1","Sicilia","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",25768,,
"ITG1","Sicilia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",14435,,
"ITG1","Sicilia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",12344,,
"ITG13","Messina","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",3747,,
"ITG13","Messina","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",3703,,
"ITG13","Messina","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",2077,,
"ITG13","Messina","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",1770,,
"ITG16","Enna","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",599,,
"ITG16","Enna","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",571,,
"ITG16","Enna","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",336,,
"ITG16","Enna","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",219,,
"ITG19","Siracusa","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2018","2018",2096,,
"ITG19","Siracusa","AENTN3M","imprese attive con 3 e più addetti","0029","totale servizi non commerciali (h-s escluso o e 94)","W_GE3","3 e più","2022","2022",2115,,
"IT","Italia","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",69293,,
"IT","Italia","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",68750,,
"ITF","Sud","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",6036,,
"ITF","Sud","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",5305,,
"ITF2","Molise","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",123,,
"ITF2","Molise","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",110,,
"ITF22","Campobasso","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",121,,
"ITF22","Campobasso","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",124,,
"ITF3","Campania","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",2640,,
"ITF3","Campania","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",2133,,
"ITF","Sud","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",8155,,
"ITF","Sud","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",8493,,
"ITF6","Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",292,,
"ITF6","Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",329,,
"ITF62","Crotone","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",46,,
"ITF62","Crotone","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",39,,
"ITF63","Catanzaro","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",69,,
"ITF63","Catanzaro","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",72,,
"ITF65","Reggio di Calabria","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",81,,
"ITF65","Reggio di Calabria","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",101,,
"ITG","Isole","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",1497,,
"ITG","Isole","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",1363,,
"ITG11","Trapani","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",201,,
"ITG11","Trapani","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",181,,
"ITF32","Benevento","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",200,,
"ITF32","Benevento","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",175,,
"ITF65","Reggio di Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",52,,
"ITF65","Reggio di Calabria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",84,,
"ITG1","Sicilia","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",1535,,
"ITG1","Sicilia","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",1616,,
"ITG11","Trapani","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",131,,
"ITG11","Trapani","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",88,,
"ITG13","Messina","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",188,,
"ITG13","Messina","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",220,,
"ITG14","Agrigento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",53,,
"ITG14","Agrigento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",39,,
"ITG16","Enna","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",47,,
"ITG16","Enna","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",36,,
"ITG17","Catania","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",224,,
"ITG17","Catania","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",245,,
"ITG19","Siracusa","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2018","2018",137,,
"ITG19","Siracusa","AENTN10M","imprese attive con 10 e più addetti","B-C","totale industria escluse costruzioni, energia e acqua (b-c)","W_GE10","10 e più","2022","2022",135,,
